	Country	Date	value	Arima ForecastValue Future	Arima ForecastValue Validation	Arima MSE	Auto-Arima ForecastValue Future	Auto-Arima ForecastValue Validation	Auto-Arima MSE	Prophet ForecastValue Future	Prophet ForecastValue Validation	Prophet MSE	Regression ForecastValue Future	Regression ForecastValue Validation	Regression MSE	Regression Slope	Regression Slope Monthly Change Proj	Regression Trend Direction
1590	Palau	2015-01-01			9237.449542671746	4741.716087165281		12835.009336918942	1559.202181698235		13491.222919682508	991.9326997850561		13502.987822563038	962.7588454403515		267.2197742158314	Positive Trend
1591	Palau	2016-01-01			8494.26334829535	4741.716087165281		12797.692291740308	1559.202181698235		13617.875122237465	991.9326997850561		13701.577065611957	962.7588454403515		267.2197742158314	Positive Trend
1592	Palau	2017-01-01		15230.58303491837	7686.669621770951	4741.716087165281	14741.138744109756	12760.483743706032	1559.202181698235	14596.177220049382	13866.37324277094	991.9326997850561	14745.875575483427	13900.710388778767	962.7588454403515		267.2197742158314	Positive Trend
1593	Palau	2018-01-01		15641.769919706123		4741.716087165281	14741.138744109756		1559.202181698235	15003.16123210041		991.9326997850561	15013.095349699375		962.7588454403515		267.2197742158314	Positive Trend
1594	Palau	2019-01-01		15976.028948603995		4741.716087165281	14741.138744109756		1559.202181698235	15361.500077195687		991.9326997850561	15280.315123915207		962.7588454403515		267.2197742158314	Positive Trend
1595	Palau	2020-01-01		16305.439835328503		4741.716087165281	14741.138744109756		1559.202181698235	15671.063872873661		991.9326997850561	15547.534898131154		962.7588454403515		267.2197742158314	Positive Trend
1596	Palau	2021-01-01		16630.00257987965		4741.716087165281	14741.138744109756		1559.202181698235	15669.478699099502		991.9326997850561	15815.486781317508		962.7588454403515		267.2197742158314	Positive Trend
1597	Palau	2022-01-01		16949.71718225743		4741.716087165281	14741.138744109756		1559.202181698235	16076.462711150209		991.9326997850561	16082.706555533456		962.7588454403515		267.2197742158314	Positive Trend
1598	Palau	2023-01-01		17264.58364246185		4741.716087165281	14741.138744109756		1559.202181698235	16434.801556245115		991.9326997850561	16349.926329749287		962.7588454403515		267.2197742158314	Positive Trend
1599	Panama	2011-01-01			18452.87790661887	1056.6214233454234		18878.88	3439.5120167920873		16805.11813696411	1363.653311221622		14793.841291339952	4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1600	Panama	2012-01-01			19573.14004630355	1056.6214233454234		20663.920000000002	3439.5120167920873		17937.24580612483	1363.653311221622		15300.000286474009	4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1601	Panama	2013-01-01			20733.340361563853	1056.6214233454234		22448.960000000003	3439.5120167920873		18637.360917586644	1363.653311221622		15807.546018581023	4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1602	Panama	2014-01-01			21940.80897010032	1056.6214233454234		24234.000000000004	3439.5120167920873		19660.305928938622	1363.653311221622		16313.70501371508	4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1603	Panama	2015-01-01			23195.54587191295	1056.6214233454234		26019.040000000005	3439.5120167920873		20737.9765092186	1363.653311221622		16819.864008849137	4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1604	Panama	2016-01-01			24497.551067001743	1056.6214233454234		27804.080000000005	3439.5120167920873		21870.104178378384	1363.653311221622		17326.023003983195	4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1605	Panama	2017-01-01		26026.785802297967	25846.8245553667	1056.6214233454234	25828.92	29589.120000000006	3439.5120167920873	24508.02523829028	22570.21928984098	1363.653311221622	21493.74493190949	17833.56873609021	4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1606	Panama	2018-01-01		27475.18649787214		1056.6214233454234	27136.969999999998		3439.5120167920873	25648.62939502129		1363.653311221622	22189.90557398158		4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1607	Panama	2019-01-01		28933.89969280352		1056.6214233454234	28445.019999999997		3439.5120167920873	26909.451224208653		1363.653311221622	22886.066216053674		4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1608	Panama	2020-01-01		30438.109917155016		1056.6214233454234	29753.069999999996		3439.5120167920873	28290.22269622674		1363.653311221622	23582.226858126		4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1609	Panama	2021-01-01		31987.817170926624		1056.6214233454234	31061.119999999995		3439.5120167920873	29316.539431936595		1363.653311221622	24280.29478962836		4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1610	Panama	2022-01-01		33583.021454118345		1056.6214233454234	32369.169999999995		3439.5120167920873	30457.143588667575		1363.653311221622	24976.45543170045		4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1611	Panama	2023-01-01		35223.72276673018		1056.6214233454234	33677.219999999994		3439.5120167920873	31717.96541785267		1363.653311221622	25672.616073772777		4898.795962434613	1.9072894303347014	696.1606420723256	Positive Trend
1612	Papua New Guinea	2011-01-01			3267.634431073383	398.3340924472311		3232.6228571428574	380.1194004305398		2873.032423659135	774.0112904676174		2880.840465392961	773.2644716561365		79.73839450502419	Positive Trend
1613	Papua New Guinea	2012-01-01			3386.9735775146405	398.3340924472311		3309.8457142857146	380.1194004305398		2911.34588100784	774.0112904676174		2931.040577246764	773.2644716561365		79.73839450502419	Positive Trend
1614	Papua New Guinea	2013-01-01			3454.8111820910144	398.3340924472311		3387.068571428572	380.1194004305398		3001.2897759086154	774.0112904676174		2981.3782236535917	773.2644716561365		79.73839450502419	Positive Trend
1615	Papua New Guinea	2014-01-01			3510.522728671935	398.3340924472311		3464.291428571429	380.1194004305398		3036.89000704143	774.0112904676174		3031.5783355073945	773.2644716561365		79.73839450502419	Positive Trend
1616	Papua New Guinea	2015-01-01			3554.1082172574024	398.3340924472311		3541.5142857142864	380.1194004305398		3073.839500169152	774.0112904676174		3081.778447361212	773.2644716561365		79.73839450502419	Positive Trend
1617	Papua New Guinea	2016-01-01			3585.5676478474165	398.3340924472311		3618.7371428571437	380.1194004305398		3112.152957517837	774.0112904676174		3131.9785592150147	773.2644716561365		79.73839450502419	Positive Trend
1618	Papua New Guinea	2017-01-01		4369.6238308892	3604.9010204419774	398.3340924472311	4306.746666666667	3695.960000000001	380.1194004305398	3979.925409026035	3202.0968524186273	774.0112904676174	3748.4432701840124	3182.3162056218425	773.2644716561365		79.73839450502419	Positive Trend
1619	Papua New Guinea	2018-01-01		4490.453534148063		398.3340924472311	4405.783333333334		380.1194004305398	4084.283392013079		774.0112904676174	3828.1816646890366		773.2644716561365		79.73839450502419	Positive Trend
1620	Papua New Guinea	2019-01-01		4581.741696819185		398.3340924472311	4504.820000000001		380.1194004305398	4192.582385454552		774.0112904676174	3907.9200591940607		773.2644716561365		79.73839450502419	Positive Trend
1621	Papua New Guinea	2020-01-01		4667.352631592965		398.3340924472311	4603.8566666666675		380.1194004305398	4304.827152582719		774.0112904676174	3987.658453699056		773.2644716561365		79.73839450502419	Positive Trend
1622	Papua New Guinea	2021-01-01		4747.286338469403		398.3340924472311	4702.893333333334		380.1194004305398	4433.58977574619		774.0112904676174	4067.615309558896		773.2644716561365		79.73839450502419	Positive Trend
1623	Papua New Guinea	2022-01-01		4821.5428174485		398.3340924472311	4801.930000000001		380.1194004305398	4537.947758733252		774.0112904676174	4147.35370406392		773.2644716561365		79.73839450502419	Positive Trend
1624	Papua New Guinea	2023-01-01		4890.122068530254		398.3340924472311	4900.966666666668		380.1194004305398	4646.246752174717		774.0112904676174	4227.0920985689445		773.2644716561365		79.73839450502419	Positive Trend
1625	Paraguay	2011-01-01			10649.555895410656	2044.2555269816721		10316.113333333333	728.8600211408655		9648.857992129964	898.6374205303981		8919.587532533216	2073.607879891231		267.44584678614046	Positive Trend
1626	Paraguay	2012-01-01			11464.787082262554	2044.2555269816721		10551.486666666666	728.8600211408655		9969.623553134361	898.6374205303981		9108.025328980293	2073.607879891231		267.44584678614046	Positive Trend
1627	Paraguay	2013-01-01			12336.593921094784	2044.2555269816721		10786.859999999999	728.8600211408655		10215.627505185812	898.6374205303981		9296.979393362883	2073.607879891231		267.44584678614046	Positive Trend
1628	Paraguay	2014-01-01			13243.468312474395	2044.2555269816721		11022.233333333332	728.8600211408655		10657.27650965377	898.6374205303981		9485.41718980996	2073.607879891231		267.44584678614046	Positive Trend
1629	Paraguay	2015-01-01			14185.410256401388	2044.2555269816721		11257.606666666665	728.8600211408655		11038.512942597954	898.6374205303981		9673.854986257094	2073.607879891231		267.44584678614046	Positive Trend
1630	Paraguay	2016-01-01			15162.419752875761	2044.2555269816721		11492.979999999998	728.8600211408655		11359.278503602407	898.6374205303981		9862.292782704171	2073.607879891231		267.44584678614046	Positive Trend
1631	Paraguay	2017-01-01		13405.925981645983	16174.496801897516	2044.2555269816721	13472.452856648684	11728.35333333333	728.8600211408655	12927.063737740566	11605.282455653947	898.6374205303981	11566.389877201756	10051.24684708676	2073.607879891231		267.44584678614046	Positive Trend
1632	Paraguay	2018-01-01		13974.022583071923		2044.2555269816721	13949.065478236122		728.8600211408655	13499.190121316034		898.6374205303981	11833.835723987897		2073.607879891231		267.44584678614046	Positive Trend
1633	Paraguay	2019-01-01		14547.094610147338		2044.2555269816721	14425.678099823559		728.8600211408655	13989.084753525583		898.6374205303981	12101.281570774037		2073.607879891231		267.44584678614046	Positive Trend
1634	Paraguay	2020-01-01		15138.559180417835		2044.2555269816721	14902.290721410996		728.8600211408655	14396.703884736557		898.6374205303981	12368.727417560294		2073.607879891231		267.44584678614046	Positive Trend
1635	Paraguay	2021-01-01		15748.416293883412		2044.2555269816721	15378.903342998434		728.8600211408655	14929.22893099706		898.6374205303981	12636.905992693733		2073.607879891231		267.44584678614046	Positive Trend
1636	Paraguay	2022-01-01		16376.665950544071		2044.2555269816721	15855.515964585871		728.8600211408655	15501.35531457201		898.6374205303981	12904.35183947999		2073.607879891231		267.44584678614046	Positive Trend
1637	Paraguay	2023-01-01		17023.30815039981		2044.2555269816721	16332.128586173309		728.8600211408655	15991.249946781312		898.6374205303981	13171.79768626613		2073.607879891231		267.44584678614046	Positive Trend
1638	Peru	2011-01-01			11124.01480738273	1300.9346401531052		10907.973656904654	640.6334316012016		10394.406628466531	230.1817885136341		9244.837636524346	1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1639	Peru	2012-01-01			11804.879106950153	1300.9346401531052		11524.392111610256	640.6334316012016		10946.897440450186	230.1817885136341		9556.818749731523	1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1640	Peru	2013-01-01			12503.933990083417	1300.9346401531052		12139.906899448813	640.6334316012016		11403.551666321782	230.1817885136341		9869.654605714604	1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1641	Peru	2014-01-01			13231.333817653833	1300.9346401531052		12695.363668392665	640.6334316012016		12074.960275825637	230.1817885136341		10181.635718921898	1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1642	Peru	2015-01-01			13987.0785896614	1300.9346401531052		13286.316887967865	640.6334316012016		12686.942232846324	230.1817885136341		10493.616832129075	1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1643	Peru	2016-01-01			14771.168306106118	1300.9346401531052		13879.59377416691	640.6334316012016		13239.433044830059	230.1817885136341		10805.597945336252	1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1644	Peru	2017-01-01		14060.928427176386	15583.602966987986	1300.9346401531052	13912.860837600596	14457.859025460693	640.6334316012016	13691.198303824996	13696.087270701713	230.1817885136341	12569.937331701512	11118.433801319334	1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1645	Peru	2018-01-01		14684.672336976253		1300.9346401531052	14362.981675201194		640.6334316012016	14329.834825007401		230.1817885136341	12956.940996955847		1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1646	Peru	2019-01-01		15359.048179822516		1300.9346401531052	14813.10251280179		640.6334316012016	14921.499575401216		230.1817885136341	13343.944662210066		1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1647	Peru	2020-01-01		16051.9526561246		1300.9346401531052	15263.223350402386		640.6334316012016	15466.169660417567		230.1817885136341	13730.9483274644		1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1648	Peru	2021-01-01		16763.385765882507		1300.9346401531052	15713.344188002982		640.6334316012016	15954.847576599665		230.1817885136341	14119.012276733061		1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1649	Peru	2022-01-01		17493.34750909624		1300.9346401531052	16163.465025603578		640.6334316012016	16593.484097781868		230.1817885136341	14506.015941987396		1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1650	Peru	2023-01-01		18241.83788576579		1300.9346401531052	16613.585863204175		640.6334316012016	17185.1488481758		230.1817885136341	14893.019607241731		1958.2372908682676	1.0602840143953627	387.0036652543349	Positive Trend
1651	Romania	2011-01-01			19404.604691819673	3558.051246454358		18801.065675634636	1189.0285479668585		15608.861740009346	4228.862912060648		15501.479247941636	4225.108143985099	2.1984380098097773	802.4298735805787	Positive Trend
1652	Romania	2012-01-01			21054.269902030694	3558.051246454358		19694.481351269267	1189.0285479668585		16317.938654608515	4228.862912060648		16145.69305807515	4225.108143985099	2.1984380098097773	802.4298735805787	Positive Trend
1653	Romania	2013-01-01			22762.03644934859	3558.051246454358		20587.8970269039	1189.0285479668585		16590.55418737486	4228.862912060648		16791.671837551752	4225.108143985099	2.1984380098097773	802.4298735805787	Positive Trend
1654	Romania	2014-01-01			24553.434763515786	3558.051246454358		21481.31270253853	1189.0285479668585		17422.101191609047	4228.862912060648		17435.885647685267	4225.108143985099	2.1984380098097773	802.4298735805787	Positive Trend
